2,1,11.0,10.969749923933229,40.48955292199916,51.06588729699651
2,2,21.0,23.88929155423102,71.47245984834382,80.89612547334647
2,3,18.76383395890859,20.19229292128934,130.89901499958407,151.96883212874843
2,4,28.0,30.301383643406815,-135.94539590092288,-143.82037955202108
2,5,54.27521466512598,62.29145720098053,122.3335888731215,132.6386253418244
2,6,63.75,75.13529419830189,117.23635830927381,133.81269268427116
2,7,25.5,29.272868621066362,-132.57633437499734,-146.00774234616986
2,8,28.75,33.148966866314915,-171.56859202882748,172.17628926811474
2,9,37.860596046309325,43.57433503198536,-173.53082214612277,166.4443249600847
2,10,14.75,16.35815742355138,52.81079374297303,59.77455027504658
2,11,11.25,13.374944342211903,158.03624346792648,172.23483398157467
2,14,39.0,49.016218273498275,-89.2642954110716,-95.96034713308819
2,16,34.0,39.60144392932396,165.6025622024998,-174.7948755950004
2,17,58.95109453642806,67.41479167912368,-89.68644005481057,-100.03397017367232
2,18,11.5,13.644325787634624,-160.13419305691562,-170.13419305691562
2,19,19.5,21.171943254580086,-34.0,-39.472459848343824
2,20,54.420064836980664,63.59324933268474,149.55562132717105,165.8568116641797
2,21,33.440663534937315,40.44844309127604,-139.43350073439052,-152.3332427077156
2,22,14.25,16.590310935042297,155.46334506187162,175.71846376492937
2,23,15.5,19.51970238349723,-132.25511870305778,-147.76556578105863
2,24,17.25,19.483764350046364,108.51044707800082,127.31601817026603
2,25,32.0,37.83516653006293,167.3664606634298,-173.05720496157286
2,26,5.5,5.037213028824284,-68.52754015165618,-80.59612297351863
2,27,13.5,14.563036997487997,-46.93141717813755,-52.500009206965046
2,28,15.0,15.940861304367195,100.5685920288275,114.84423634340513
2,29,4.5,4.041252466981682,-4.275644314577633,-11.421186274999286
2,30,18.0,20.438387731975503,-85.85445803957835,-98.0501919742916
2,31,75.28976290519554,89.30190076204066,-158.92068600473402,-173.62525803947602
2,32,68.86893111515549,81.964349453529,-175.38787806647576,171.1258384429553
2,33,11.75,12.443527805517862,66.69515353123397,71.92998751280864
2,34,40.5,47.60973563770052,-138.23483398157467,-145.66978280449666
2,35,52.75,62.29200401694363,174.35402463626133,-171.80832240946037
2,36,17.453670996529862,19.49177900176712,141.91602646861642,162.5972958686437
2,38,34.611337711834615,40.78562237921916,-45.71274949639793,-55.70135072389914
2,39,8.5,9.226345931829188,-77.26429541107161,-84.68796103607427
2,40,10.75,13.387818763396396,164.2642954110716,-176.54127568119355
2,41,27.0,30.63924817447278,13.805571092265183,18.434948822921996
2,42,55.52683871824885,69.16483698146014,127.24449929557554,144.89550926261805
2,43,14.5,15.229978191039754,22.724355685422374,25.44871137084474
2,44,0.75,0.35583749558247,135.27564431457762,152.3442271364401
2,45,7.5,7.660552611415926,155.30993247402023,172.8749836510982
2,46,15.75,17.067444913118806,-45.46334506187161,-48.66193557551979
2,47,43.5,50.53554442691556,-161.80140948635182,180.0
2,48,18.0,21.06100034446632,-126.77225468204583,-134.91779664246747
2,50,36.5,45.639278682869616,120.93141717813755,129.37537195855407
2,51,85.86089203042008,102.46198927994898,138.46536815507358,156.32100600005427
2,52,38.98391294302341,45.327886268125305,138.59711285240547,160.23445936797572
2,53,25.75,29.535355810429767,63.24145939893998,72.10726634202433
2,54,53.0,64.37628908417798,-91.86580694308435,-102.25175097347318
2,56,21.5,25.778743384016344,-18.13419305691562,-25.671870848889995
2,57,70.48680620012371,84.39108003213333,-152.66664886252175,-155.96106573454153
2,58,20.75,21.671149111329335,-178.37912601136833,-160.40938528325805
2,59,31.75,34.920653723409195,116.0302592718897,117.30590358646734
2,60,1.25,0.24589266906668883,24.724355685422367,25.44871137084474
2,61,10.0,9.313830074113321,-96.03624346792648,-96.91122711902469
2,62,57.25,59.77542585250721,-55.527540151656176,-45.55779942354588
2,63,9.25,8.095809352185274,84.0302592718897,82.4276970693899
2,64,10.75,9.59653990459473,28.602562202499804,36.29262972847959
2,65,68.88559675537556,72.41242629784584,81.78975656373254,97.52992677768758
2,66,13.0,13.966646943193046,-126.80557109226521,-117.00130502697846
2,67,11.0,10.102897793606164,-46.30484646876603,-44.6851911926109
2,68,16.5,16.429026083151868,-28.16234704572171,-27.59729586864372
2,69,11.25,9.979557517305214,61.189206257026946,66.38363516476176
2,70,40.64553128908773,40.356493286717225,-112.75132911965402,-107.99869497302156
2,71,6.5,6.294497102734749,142.86580694308438,151.99082329198617
2,72,23.75,25.400797505647255,-166.59464336859145,-162.57774989049142
2,73,4.75,3.9835246401231794,53.249023657212376,56.62936838105724
2,74,0.25,0.2360960564610337,-57.380344723844864,-51.307857787991914
2,75,13.75,15.510435648609258,-177.34987578006985,174.45153370628196
2,76,7.5,7.70638536349374,-40.801409486351815,-45.94695144677347
2,77,72.03173102879967,82.52288489615164,83.56782778895538,92.64254529406472
2,79,10.5,9.448596102977714,41.565051177077976,47.419509216656365
2,80,69.0,76.96324860615967,-142.98310652189997,-126.910619586047
2,81,29.351927620911315,34.97567888154759,175.1754437923455,-159.98123960621604
2,82,29.75,27.31781983604597,-32.763641690726175,-31.328692867804165
2,83,24.0,22.70900132609169,163.46334506187162,153.33832871296983
2,84,24.0,23.019634349381366,-94.8749836510982,-95.59933933652059
2,85,42.29948512435101,40.96182788984336,-104.62186356241983,-95.76907013241586
2,86,3.5,2.0814048828831986,62.18920625702694,73.45397998491934
2,87,4.25,3.6942596803378165,-125.86580694308435,-110.17065341185037
2,88,8.25,6.875807333594748,30.304846468766016,42.580490783343635
2,89,40.75,42.52318689709782,49.03624346792648,54.27260177720031
2,90,98.0830518946507,103.71313898832516,149.89883047035667,152.29827694532324
2,91,26.965793246300034,27.499415291240474,-170.5861700727537,-155.4895217038477
2,92,60.26625237830062,63.38019486419592,-162.62992866674904,-150.86421171223145
2,93,107.34970349712114,108.92139181783011,160.98872970836732,-179.0504331435642
2,94,86.48447549218149,90.59467154191978,-166.79685210104694,-148.19061071220685
2,95,41.490373593281845,42.705924555265966,-94.23318635719053,-86.63951573996076
2,96,10.25,9.318030896246105,84.02386755579664,88.03184735723798
2,97,27.29060495656878,29.3126824522692,154.78247247079574,166.62555953512884
2,98,21.75,23.492619960415414,161.7357045889284,171.72772478748706
2,99,30.812612611453762,33.78928515035665,-162.14997086149418,-153.80281394153172
2,100,0.5,0.21657799974515715,46.96375653207352,43.76802259736027
2,101,5.0,4.209213015148914,43.34987578006988,49.151285266421695
2,102,85.75,89.37925401606755,-159.53665493812838,-144.67084799504403
2,103,24.817253283337728,24.629080080041266,-84.03007592891554,-76.66721642943618
2,104,30.54156328541338,32.760659033763694,-175.275928549142,180.0
2,105,106.21233504175112,113.85089730649408,98.50858894248812,101.88865803962797
2,106,88.84413287705783,95.06906619911686,137.2515061445606,148.69587650440903
2,107,22.75,27.3423434901728,-160.38594403038883,-156.9225989685172
2,108,36.36155937885442,44.27023532478253,147.65394490199134,169.15752892676005
2,109,34.76764483979336,43.737672244608845,-179.9991920342199,170.14276770209452
2,110,4.0,2.6791205863944545,100.23635830927384,120.22837850783247
2,111,36.5,45.79364854498952,39.24051991518721,49.15024299436489
2,112,31.237896288287217,39.62534211292912,-172.0243301493349,169.9112688950116
2,113,8.75,9.95232597497648,145.92751306414704,160.05761541830304
2,114,71.5,86.15504693332961,155.10090754621226,175.10090754621226
2,115,42.37924542349101,48.77221153370242,-147.69842998412352,-163.30075576600638
2,116,3.25,3.3951618669250245,-166.43494882292202,180.0
2,117,42.25,50.84441068315703,-148.43494882292202,-165.20323775494268
2,118,62.89022541415624,74.8186102780297,-144.1219737959559,-160.466545049554
2,119,18.75,21.22940764530214,133.23483398157464,152.25172745967467
2,120,36.0,42.26728686425677,27.983106521899984,36.910619586047034
2,121,45.25,52.03307694832509,93.07248693585295,112.54494678419678
2,122,11.064589421831766,12.381792597209976,-178.72304106344652,162.328949638008
2,123,57.0,66.6095981666257,-17.801409486351815,-19.510799443713296
2,124,62.55891385354753,73.54935561346555,-177.93107973758617,157.7262834354615
2,125,38.75,44.552871189649665,146.65012421993012,163.26977949608525
2,126,36.25,43.05624423871131,119.38034472384487,136.6451184517373
2,127,11.13504789747467,12.024631168539083,-105.90080128577142,-112.07313540078667
2,129,0.75,0.3714149264577983,-122.56859202882748,-131.14492640382485
2,130,19.25,22.871256669805806,-115.87498365109822,-120.44357567992571
2,131,22.75,27.166505499120824,-95.4314079711725,-106.89373017919813
2,132,13.75,15.189944964467736,24.125016348901795,31.568971129318328
2,133,88.2632965897774,106.73009258234795,138.8558157211299,153.17010118919467
2,134,24.89214912446671,30.679710462168412,166.33624317016782,-169.84888995118587
2,135,9.0,11.20085253081971,168.56859202882748,-166.06078570182933
2,136,14.5,16.17911717354402,-11.370622269343187,-14.245605920441392
2,137,63.89686958944437,75.8655717474801,166.42214456710755,-167.11351747079607
2,138,23.25,26.84148795928419,148.34987578006988,172.65472224883592
2,139,21.75,25.007422689511948,-137.30484646876602,-147.04055105769442
2,140,5.591000691112593,5.74434290956748,-121.98047953273758,-133.2642954110716
2,141,24.10369955175962,26.337300164843825,19.941217915776463,25.801152716147953
2,142,18.0,20.24925924056966,-74.46334506187156,-85.39476224000913
2,143,17.5,20.35808711668369,151.93141717813754,169.9145237000375
2,146,6.400787170673617,7.075914749576555,130.8676678482113,152.37621509971925
2,147,46.858152141989315,55.67646810225338,-21.08899940561041,-28.108304255325514
2,148,30.75,36.31516209912516,-98.25511870305778,-110.01876039378395
2,149,19.75,21.328115187330845,44.96974072811031,58.585388912274425
2,151,12.0,13.963368723528497,168.19573393471325,-163.9934723223137
2,152,11.0,11.197397336945725,110.18920625702694,126.96146093907277
2,153,43.0,50.030066653559125,146.19859051364818,166.8142386978123
2,154,66.5,77.20206431407954,-157.61564818416412,-166.8142386978123
2,155,44.17458128870742,51.208567494870806,-155.66948635628287,-166.66721642943617
2,156,52.25,60.81974547816392,129.86580694308435,146.71341720907895
2,157,37.7094828804692,44.40753881939315,158.5611159978788,174.57605535900808
2,158,43.0,50.618556983616465,23.73570458892837,30.47549988061644
2,159,65.78831088324971,78.61217068077657,146.00286382522808,158.38522105721373
2,160,100.10035951469217,122.19141849077111,131.31465142682458,147.05399167690894
2,161,78.47294795042585,97.14382090339254,146.27898670066378,164.20759647114272
2,162,26.5,33.74342953730641,-58.763641690726175,-67.21083011400837
2,163,97.81969673295544,120.92917731958055,-132.20163298854698,-147.29769287366003
2,164,17.477485519582345,19.922104919890426,108.56027975630309,122.23443421894137
2,165,9.75477279310826,10.664557508904304,85.61392336912564,102.13132106663251
2,166,10.0,11.07712741724814,130.37912601136833,148.4516129472213
2,167,78.56807829298336,96.02667085902426,-167.98488152297253,176.18592516570965
2,168,4.0,2.549163003719504,34.26020470831196,40.70415948872849
2,169,41.0,48.934219522965876,128.75097634278762,147.88516939970327
2,170,15.25,17.23756817436265,123.43140797117252,139.06494730774273
2,171,22.986969987337993,27.62911344540572,-119.63794080264901,-129.34292929393166
2,172,12.434779481281103,14.0582035202852,-88.14270818485878,-99.72201801381104
2,173,7.25,7.846167106932437,-152.53767779197437,-163.41266144307258
2,174,62.5,73.20081530738872,131.53767779197437,146.3099324740202
2,175,67.94177130383672,81.27604178820401,-116.72179818675963,-125.19302780955681
2,176,68.12898225552243,80.9316408785818,145.4504043385214,165.36616902843383
2,180,17.75,20.539565127489976,-146.82099197418927,-163.31054489618845
2,181,24.75,27.82740943138403,77.48955292199916,87.51981219388885
2,182,7.5,6.536553435485234,161.9697407281103,-170.06051854377938
2,183,26.5,29.718407639331865,141.0302592718897,162.22599320660294
2,184,62.80987836871885,74.5732561843711,-103.61430793819247,-112.18775413327192
2,186,16.0,17.23321158871988,9.568592028827481,17.012546809244014
2,187,16.0,18.843260257202783,123.55604521958347,135.5729386976835
2,188,28.0,32.572827267411,-179.01689347810003,163.59875470606408
2,189,70.70654141978115,83.28576129818713,177.13218600234796,-164.47010622374245
2,190,83.58079088928517,100.63981357457521,163.90324198996075,-171.41450113925455
2,191,60.82426152314461,73.91377745136154,138.76013412846606,157.01128319791934
2,192,31.429604663015553,37.64631201004054,167.39242525371407,-178.38190546726253
2,193,18.0,21.52700428790385,77.8749836510982,87.77407610488592
2,194,74.11855511340424,90.60730239652756,-148.11091563010052,-165.09880848877424
2,195,4.5,3.356534051313835,59.46334506187161,68.72764047294324
2,196,13.75,15.083680657096693,8.2642954110716,11.504815326258807
2,197,9.0,10.379067478739474,-42.24051991518721,-44.204276447260725
2,198,8.833021365323008,9.349918396813212,58.94898344002121,64.19546760005287
2,199,37.20741148295177,45.59965793657008,109.19380678390627,130.6012946450045
2,200,15.75,17.028350269665992,66.43494882292201,81.08507304285213
2,201,10.75,11.082558779220035,-58.255118703057775,-63.83145307805513
2,202,11.75,12.846438599747248,30.125016348901802,33.69006752597979
2,203,63.58786390712822,75.77254301226023,-148.47731591706128,-154.57162070052078
2,204,23.938059846830868,28.204657331613983,104.53538030589928,118.44994629589578
2,205,3.75,3.003414780003755,-56.380344723844864,-66.13982480865766
2,206,16.75,19.706919731199694,-7.240519915187193,-6.9003281692773015
2,207,87.29236959076395,106.63361637445612,-165.99750997720312,-179.2151753970081
2,208,30.75,36.40494022884785,161.8749836510982,178.40252380275436
2,209,5.25,5.0580621957968654,-99.52754015165613,-112.88156478791745
2,210,20.25,23.98708926829857,117.43494882292202,130.23635830927384
2,211,39.0,44.506486194318015,80.19859051364818,92.34413247406984
2,212,16.999787249972556,19.64195847946542,119.45137810220572,131.7089160791567
2,213,24.5,27.3585485877271,-171.85445803957833,173.7664159490533
2,214,25.80068697599047,29.30740878338264,172.7990124542519,-162.34522967405405
2,215,42.75,50.40803102772627,-61.27564431457762,-68.11329726885592
2,216,73.26796904071904,85.91351501828251,142.39934193834222,162.22200477011418
2,217,40.25,47.520590472555284,-175.38435181583588,170.1806993612421
2,218,1.25,0.9427910371249327,-81.19859051364818,-86.6335393365702
2,219,0.0,0.14102228368008107,70.93141717813756,67.6965831965629
2,220,39.5,45.3575636327961,-83.2647737278924,-92.39896678480804
2,221,7.5,7.689075853980915,77.13419305691563,87.89935907534097
2,222,23.876106780591638,27.927583562398848,-141.47375747802542,-149.89018236732716
2,223,30.351544424645766,35.97873584745456,-97.46475391589018,-112.6198649480404
2,224,32.25,36.64233260446985,-102.25511870305779,-118.05938476834454
2,226,8.0,8.04015350893143,144.25511870305778,165.18653588119534
2,227,30.25,35.9424666136707,120.81079374297306,136.46091796290318
2,228,59.5777853872889,70.92082836787229,131.93404505210304,147.0947570770121
2,229,27.5,32.492098455873354,-20.744881296942225,-24.550452389207415
2,230,74.3100534856455,88.24025951072038,146.05211625385166,166.1651468433413
2,231,14.25,17.12898115242661,175.70983680775691,-162.67050791608796
2,232,46.75,57.594167977257435,23.275644314577626,27.70172305467677
2,233,75.4783432421028,92.23734571230187,-141.443938507038,-152.22748822645096
2,234,33.75,39.60800222048751,-24.198590513648185,-32.66091272167381
2,235,45.55202806936649,54.60707311752027,166.82577025477198,-172.8749836510982
2,236,30.75,35.477866778038965,81.0,94.96974072811031
2,237,13.25,14.760480476102822,39.6140559696112,47.513148423398945
2,238,72.21206653378027,85.76693225857147,144.66824902397877,169.50852298766839
2,239,80.70578999368176,96.35156100768337,-146.59682968142354,-158.45421052358722
2,240,45.0,53.65363269497042,153.57922687248902,174.19487505665313
2,241,47.75,56.82597419217397,33.83765295427829,38.22359698466712
2,242,92.36211070497252,111.84353006193183,144.15507466604743,168.15173376158555
2,243,51.640266409613304,62.90193322064996,140.60937599619757,157.186677893448
2,244,29.75,35.45711673785417,156.27564431457762,-178.6881122174959
2,245,14.5,15.557424028590164,42.96375653207352,52.334378801416705
2,246,5.25,4.576765542640722,111.01689347810003,126.99302592230339
2,247,20.0,22.04598379863253,-7.036243467926482,-10.45990909292913
2,248,79.29823675588973,95.554760923035,85.81529842884828,98.95247333415418
2,249,92.1717471165168,110.61544236100315,160.68798955557386,-179.80445202372914
2,250,79.09073204365815,94.64377619741046,174.20258517449525,-166.15930450834435
2,251,56.5361388972959,67.45217547789476,-163.44234813441665,175.09270015771185
2,252,4.25,5.053089165084878,-67.43494882292201,-70.86635679409451
2,253,5.0,4.321750858565904,68.86580694308438,84.6106882400266
2,255,36.5,41.797854971082536,34.1250163489018,39.32075028361505
2,256,36.25103801886551,42.94741364752278,-112.38221858355978,-125.56219459814304
2,258,15.25,17.882676226333043,-63.65012421993015,-72.11244642795577
2,259,43.562040036230165,52.44669639562173,-101.16722109773112,-110.2825590889166
2,260,4.0,3.867903767408175,101.74488129694222,111.12923311277812
2,1,4.0,2.8783969295008496,4.801409486351815,7.765166018425333
2,2,28.25,33.914370738812806,-121.96375653207352,-130.82956347515787
2,4,33.0,37.70730416651843,-150.43140797117252,-175.16663424328013
2,5,65.5569044747254,78.0490787229276,98.49888729053139,105.80619360067845
2,6,43.9086830366709,52.70654939306998,-121.47650402653693,-134.55585556688806
2,7,10.06323417446707,8.642046247350256,-170.4802066271351,162.25532837494308
2,8,89.05196858867971,104.18940166038068,93.99666585727095,106.76255446183274
2,10,74.15035989370797,87.0451535656267,96.446483603002,106.18920625702694
2,11,71.62150941632144,84.38827175368142,-167.62250791957686,173.8187735444144
2,12,73.023892939522,85.49406113275681,145.2862386013413,164.79759129082385
2,13,9.75,10.272625551569742,91.19442890773482,105.81408418388995
