2,1,23.25,22.879708951798385,147.76516601842533,139.18883164342796
2,2,1.0,0.13552490904395642,19.194428907734817,15.814084183889946
2,3,64.5,65.52858728886143,177.38034472384487,-172.1847064532331
2,4,17.0,16.319882291456867,-48.43494882292201,-44.25594079711129
2,5,91.8325525896356,95.98341249423879,-122.59102737179265,-111.69115475487322
2,6,9.0,6.526466932506478,-24.236358309273825,-28.260225865070467
2,7,6.75,4.935351792244281,4.023867555796642,11.653245286453455
2,8,30.66069155629943,31.9520089684284,119.27462806668545,116.3403629974535
2,9,74.99549867850192,78.59524838120998,155.2468041398531,165.37055136618946
2,10,19.506149995806346,18.6419942478506,129.33410307054362,125.07738333491119
2,11,1.0,0.5280833279031425,-25.744881296942218,-22.619864948040423
2,12,12.5,11.100006595194156,101.70938995736148,102.33026394599314
2,13,15.75,15.419726742858256,166.07248693585296,158.30884524512678
2,14,11.057720694291802,9.591350036701304,-88.57367284024517,-75.3492822417188
2,15,28.638238866576987,28.04664819267553,-85.9720441178307,-84.6106882400266
2,16,10.25,8.64425662931865,48.37912601136834,51.15138069341417
2,17,29.75,30.268009759413772,-97.80140948635182,-96.54629078329404
2,18,11.0,9.221852122746116,62.96375653207352,65.34410125591839
2,19,8.046797487113857,6.715280233306201,95.67394363269526,97.04332090115778
2,20,9.25,7.933811669843429,-178.0,-159.44395478041653
2,21,97.07731161160586,101.17019714482574,161.29738706287668,167.9052429229879
2,22,106.46315753629443,111.52170498558897,169.88629381338706,177.02626891751987
2,23,71.4342047543967,73.99149935280447,138.99937789944792,134.7753118203755
2,24,59.60360866988956,62.280827275377256,151.60652932050732,152.98733465206146
2,25,31.5,32.03292843175577,39.249023657212376,49.894999020951055
2,26,1.5,0.30689305133865125,64.38954033403479,54.264523985132996
2,27,49.25,50.24313601686339,153.9697407281103,160.74199541015616
2,28,22.5,21.088719234923822,-101.77225468204585,-100.15259940589073
2,29,25.25,24.944502512221078,154.27564431457762,152.02052561151984
2,30,75.5,78.83226055824998,-142.74488129694222,-131.51317022896285
2,31,46.219038116653714,49.31279281416696,159.7096257493979,150.84110810288973
2,32,74.31679623339531,75.83789107356357,106.72091521169273,102.30053887899811
2,33,12.5,11.812210708246827,70.74488129694222,71.37842063351242
2,34,39.024573225615754,40.6493193547202,-169.71393282354455,-151.17619336160837
2,35,10.25,9.093445250946194,3.2490236572123763,3.0700156314016596
2,36,64.88993964052506,66.24958038778178,-152.99910930991757,-148.01672590890252
2,37,25.25,25.22355915641637,-24.25511870305779,-25.120925646142155
2,38,27.25,26.779782710779017,94.46232220802561,94.69868051729942
2,39,6.75,5.007017576925619,-25.03025927188969,-24.775140568831915
2,40,4.0,2.182452532786856,29.744881296942253,34.508522987668414
2,41,76.5,78.2708822768962,147.6140559696112,157.63094944771123
2,42,16.775314456234547,15.504066108257648,-146.05089036236998,-131.20609973512697
2,43,23.0,22.547560101516144,79.03624346792648,76.6863676878566
2,44,36.307728556279336,37.02933067162731,-141.16793937378952,-133.49256424122507
2,45,27.5,28.693169423802654,128.4633450618716,127.72811878976398
2,46,14.25,13.479911863459675,92.7352262721076,90.0
2,47,30.75,30.114273985024855,49.735226272107596,43.35488154826273
2,48,98.33521547903405,103.27967946296489,83.12376353339684,92.44464068330763
2,49,23.772558528424543,24.81608935515281,-162.19965634073037,-137.65248419549033
